"@united landing in anchorage, then on our way to fairbanks! http://t.co/FjkvQMbmaS",2
"“@united: @ItsAaronChriz Sorry to hear about your flight. Do you need help reFlight Booking Problems?”

👎",1
"@united Alright, thank you. Is there a page that says the routes you have for each aircraft? Specifically the 787.",1
"@united, I'm still frustrated I gave up my seat &amp; the promised Travel Certificate was withheld w/o explanation. http://t.co/KvfwajVViD",0
"@united gotta love giving up 1st class upgrade b/c flight delayed, to get another flight (also delayed) just to ensure I make my connection.",0
@united sent,1
@united Tks for reply. PSP employees blamed Late Flight departure on POTUS when main reasons were DVR flt Late Flight &amp; insufficient ground crew to handle,0
@united idea: if u don't want us to be frustrated don't Cancelled Flight flights because your crew overflowed a toilet. Get a plumber,0
@united I wrote to you but got nothing.and I am out of US .It is very simple thing.Will ypu provide compensation for your delay?,0
@united now you've lost my bags too.  At least nobody has done anything to help out.  This is absurd.,0
@united offered me a voucher to switch flights. Now voucher offer doesn’t exist &amp; the gate agent switched me to a delayed flight!,0
@united @ShulemStern @gg8929 Raise a dispute with your cc provider and they will hopefully clear it for you.,1
@united why is my flight from mke to ord getting delayed? Our gate attendant is not communicating!,0
@united your overall experience of flying is not friendly,0
@united KN: not allowing me to bypass the receipt # on the refund request form. Never received receipt email. charged http://t.co/Cju102xP2k,0
@united LE2V9D pnr numbered flight. The first leg is Cancelled Flightled due to bad weather in iatanbul. How can i make a reFlight Booking Problems,0
@united a plane took our gate and now we're just waiting in a lot at DIA,0
"@united Flew ORD to Miami and back and  had great crew, service on both legs. THANKS",2
@united 65 and 72 year old flying to Tokyo for vacation both with bad knees and this happens https://t.co/72RMpkOGwu @cbcallinaday @CBCNews,0
@united My wife and I will be sharing this dreadful experience. Don't pretend UA cares about young girl traveling alone # United Airlines,0
@united Can we get Any (free) upgrade because all the problems we've had? Our reservation is MKWLKR.,0
@united How long can I expect the formal response to take?,1
@united submitted customer care form Jan 7th. Still no response. A little longer then 7 - 10 business days,0
@united You delayed a connection for customer service today now I'll be able to pay my final respects to a dear family member. Thank you :),2
@united are my bags here yet?  They were at Palm Springs airport.  I was at LAX.  How come I beat my bags here.,0
"@united I am flying from msp to dxb, my child will turn 2 during the trip do I have to buy a return ticket for my child?",1
@united received my bag. I appreciate taking care of the matter and following up!,2
@united I've been waiting on my bag in IAH for 45mins.  They're only 4 freaking people on that flight waiting for bags.  Fix this!!,0
"@united Yes. It was the airport person who told me the bag was still in Nashville, when I filed the claim. (1/2)",0
"@united this is in ur Hemispheres magazine. I'm open to what will u do to make the ""flight more pleasant."" http://t.co/VrQDpqEPFW",0
"@united it's Late Flight... I'm tired and understandably edgy for trying to catch my flight. I wasn't chipper, but I def was not rude.",0
"@united 12/13EWR-LAX UA1151 my seat/armrest broken discover after takeoff. flight full.FA filed report, who to chat with for partial refund?",0
@united I've been doing this for 15 years and I've never had this many issues with any other airline.,0
@united is amazing how hard is to talk with customer service! !!,0
@united I Want a Plane dad,1
"@united my flight was at 1 pm. Still at the airport gee what service.  Do they care, nope.  Delayed until 7:55.",0
@united Your MileagePlus signup page is broken.,0
@united: No friendly skies from you today. 5hr+ weather delay in SFO followed by 1hr+ mechanical delay while sitting on plane. #NoFun,0
@united we showed up to our flight several hours early. Tried to call &amp; was on hold 15 min b/f call disconnected.,0
@united well perhaps you could highlight where that is stated.  We travel between Canada &amp; USA on United with only Nexus,0
@united do you have an e-mail address I can write my account to? Might be less likely to disappear,1
@united I'll be sending/posting complete details of the circumstances surrounding this matter.  United airlines should be ashamed.,0
@united You might be dealing with frustrated passenegers. hope you all have a great day :) thank you very much for an amazing airline :),2
@united Currently on standby to Lax then it is a 2 hour ride to Palm Springs. Long day starting at a snowy 3:30 am in philly.,1
@united can you send me another confirmation email?,1
@united Could you tell me if this bag would be accepted as a personal item ? Can i bring one carry-on bag plus this? http://t.co/U390cZpLHl,1
"@united I can't even fit my name on the first two lines, yes... Please do pass on feedback. This is a big downgrade from previous years.",0
@united was never given one,1
@united Stuck in IAD going on 6 hours waiting for a ferry flight from Nashville that u can't tell when it will arrive?!! Ridiculous!!,0
@united waiting for flight 4567 to memphis. Incredibly rude gate agent waited until after departure time to announce delay. (1 of 2) #rude,0
@united with Karen and found her unhelpful and rude  called United at the time &amp; told she could board but Karen would not accept,0
"@united Is there a way to get  a copy of Feb's edition of Hemisphere
magazine with out flying?",1
@united Confirmation number: NJV4BP - All I need is email confirmation of flight from NYC - SFO Feb 4,1
@united @jsumiyasu I am thankful to the  United ground staff who put me in the last seat on the last flight out. Home Late Flight is still home!,2
@united No but u cld explain how such a disorganized and inefficient company w surly and obviously unhappy employees stays in business.,0
@united all day travel. #swag #ijustwanttosleep,1
@united last night we waited forever at the gate because someone from corporate dispatch FORGOT to call the crew #unfriendlyskies,0
@SouthwestAir although I'm not happy you Cancelled Flighted my flight home tomorrow (phx to atl then dca) I am happy on how easy it was to rebook,0
@SouthwestAir Hello - been on hold for extremely long time. Have confirmation # &amp; can't get boarding pass. Have tried numerous times!!,0
@SouthwestAir did you know that suicide is the second leading cause of death among teens 10-24,1
.@SouthwestAir she needs a wheelchair at the gate for sure. What options does she have?,1
@SouthwestAir thx but I'll be expecting a credit for this leg.,0
@SouthwestAir oh and now your company has caused us to lose an entire day of our vacation in Cancun. De Boarded waiting for another plane,0
@SouthwestAir from groupA to group C. We have never got to sit next to each other on any south west flight not even on our honey moon,0
"@SouthwestAir Hey, friends. When I phone the A-list number your IVR hangs up on me. Multiple times. Not sure how to proceed?",0
"@SouthwestAir strives to be 'Customer Centric' in everything they do - communications, advertising, customer journey, etc. #ANAmarketers",2
@SouthwestAir traditionally used sledge hammer - low $ taking share from driving | now scalpel approach through data science  #ANAmarketers,1
@SouthwestAir why was Southwest only airline to Cancelled Flight all flights from Charleston? Was 7:50pm flight Cancelled Flightation really weather reLate Flightd?,0
@SouthwestAir Any ETD for SWA1004 from PHL? Appears delayed but no info available at gate.,0
@SouthwestAir can you tell me why you Cancelled Flightled the flight vs delay,0
@SouthwestAir weather where? And at what time Cancelled Flighted? No I can't because meeting was today.,0
"@SouthwestAir loving the new planes and the lighting, only wish windows were larger. http://t.co/h44uJ63CJG",2
@SouthwestAir way to fuck up and lose @c_istudios bags. My husband has no warm clothes and no equipment. #youdidit #notcool,0
"@SouthwestAir Katie, Gate C47, Denver International, fantastic customer service helping me and 2 new flyers; thx for amazing staff!",2
@SouthwestAir crew on flight 206 is awesome! Tell them I sent this tweet and maybe they will give me free wifi... #canthurtasking,2
@SouthwestAir thanks for the great customer service today! 👍👌,2
"@SouthwestAir when I called I was told my bag had made it to PHL, but still has not been delivered or any call from the delivery service",0
@SouthwestAir It's all good. Thanks!,2
@SouthwestAir thank you :),2
@SouthwestAir been all up and down the area where the pic was taken and don't see any albums.,0
@SouthwestAir honesty should always be the policy,1
@SouthwestAir Travel agent Darrel here at Love Field hosting a paper airplane contest to entertain all the children was so awesome to see!,2
@SouthwestAir The problem is apologies don't help. Results matter and it's proving impossible to find anyone who is interested in that.,0
@SouthwestAir looks like Bellagio to me! Good luck people! See you at the show at Vinyl,2
"@SouthwestAir that was supposed to say ""boo"" not book. booo.",1
@SouthwestAir: grrrrrr I need a flight there first! Maybe for my bday next month...,1
@SouthwestAir Is it possible to add companion to only the 2nd leg of a trip?,1
@SouthwestAir best airline 👌,2
"@SouthwestAir hi guys, do you have a general enquires email address please? Thanks David.",1
@SouthwestAir I'll stick with flying for free any where that Southwest goes; my son works for this wonderful company and Moms fly free.,2
@SouthwestAir pretty terrible customer service. Sat on hold 10 min. Then a busy signal. Then disconnected. Do all airlines have to suck?,0
@SouthwestAir yeah they're somewhere. Hopefully getting them back today. Just frustrated tweeting.,0
@SouthwestAir My bag was not shown LUV did not make it to PHL with me.,0
@SouthwestAir I regret not flying you this morning @VirginAmerica doesn't support business travelers. #neverflyvirginforbusiness,0
@SouthwestAir Thanks. I did go through these motions shortly after my flight yesterday. I wonder how quickly flight attendants are notified.,2
@SouthwestAir need assistance getting an extension on a flight that has expired.,1
@SouthwestAir Awesome. Thanks! You guys rock!,2
@SouthwestAir i just recieved an email from your memphis station hopefully they have my bag.,0
@SouthwestAir Just landed in PHL. Row 9 window cover on N366SW could use some LUV. http://t.co/WQZZtIemX0,0
@SouthwestAir @coachGS what's even better is the price changed in the 2 minutes since I talked to the lady and they still honored the cheap1,2
@SouthwestAir to start 2xdaily #B737-700 flights from #OrangeCounty to #Portland OR on 8AUG #avgeek,1
@southwestair does anyone realize that banning peanuts on a flight due to an allergic person ignores p-nut oil &amp; dust from previous flights?,0
@SouthwestAir  Just sent DM. Thanks for your attentiveness to this matter.,2
@SouthwestAir Gate agent gave me wrong departure info and caused me to miss my flight and now I am on stand by! #NotHappy,0
"@SouthwestAir #DestinationDragons @Imaginedragons Scavenger Hunt Vegas, BE READY!!! http://t.co/vHgkiTzSaw",1
@SouthwestAir you're my early frontrunner for best airline! #oscars2016,2
@SouthwestAir luggage delivery between 1-4am? Really? After I was told by midnight multiple times? Why lie? Crazy and bad business.,0
@SouthwestAir apologies are whatever. Please just deliver the bags like you said you would. Feel like employees are lying to me.,0
@SouthwestAir Thanks for helping my mom after @allegiantair wouldn't let her get on her plane in Orlando! You're the best! #customerservice,2
@SouthwestAir may I have my Companion pass please.,1
"@SouthwestAir I need to Cancelled Flight one leg of a flight, but can't seem to do this online. Been on hold on the phone for 10 minutes. Any help?",0
@SouthwestAir no delay. I pay $777.70 for BS A1 ticket. You boarded flight early. I'm last to board. Now have middle seat. Wasted $$$$!,0
@SouthwestAir Thank you SWA and Shannon G. @LASairport (C22) for being a miracle worker! #awesome,2
@SouthwestAir want go from New Orleans houston see my dad at md anderson can you help me out,1
@SouthwestAir yes please,2
@SouthwestAir I changed my flight through St. Louis. Thanks for the reply though!,2
@SouthwestAir flying by myself is getting old,1
"@SouthwestAir everyone deserves red carpet tx until they destroy your luggage &amp;only give you $75 voucher, like I want to fly w/them again!",0
@SouthwestAir You've inspired me to start my own airline to combat your weak ass airline. sick of this shit,0
@SouthwestAir is service to Aruba being permanently discontinued in August?,1
@SouthwestAir I continue to be amazed by the amazing customer service.  Thank you SWA!,2
@SouthwestAir Can I get any help with Cancelled Flighting my flight reservation?,1
@SouthwestAir I have followed you. Awaiting your DM.,1
@SouthwestAir How's Dallas incoming looking? I'm scheduled to fly in at 10:30 and wondering if I'll be stuck in St. Louis instead.,1
"@SouthwestAir extremely frustrating travel experience in Denver! Instead of landing in SEA on Saturday, now it's Monday afternoon!",0
@SouthwestAir I was trying to find airfare for my family.  Your prices are ridiculous!  Almost $1000 more than @USAirways. #notmadeofmoney,0
@SouthwestAir is having a party in the atl terminal. #letitgo http://t.co/qxTeqZm3yz,1
@SouthwestAir Boooo!!!!!!   Don't be like the other airlines!!  http://t.co/WHAGPknnLF,0
.@SouthwestAir thx for the note. Flight was Cancelled Flightled and today is all booked so had to go with another carrier. :(,0
"@SouthwestAir if I am a rapid awards member, does my points apply after I have taken my round trip?",1
@SouthwestAir when are you starting routes to #Hawaii and #Canada?,1
@SouthwestAir I was never able to talk so someone so had to buy another new ticket. Will be calling shortly for refund.,0
"@SouthwestAir #CustomerServiceFail - - almost missed flight - long slow BWI ticket line: ""Rather make a complaint or your flight?""",0
@SouthwestAir I've DM'd you. Thanks!,2
@SouthwestAir #fail  southwest changes my flight to a different time and city and blames it on me. They won't correct it. #furious,0
@SouthwestAir Southwest Airline is THE way to go!,2
@SouthwestAir Your hold music needs 2 be fixed:certain tracks have loud phone button mashing tones in them.Estimated wait time would help 2.,0
@SouthwestAir The pilots&amp; crew on flt 3999 and customer service professionals at baggage claim are OUTSTANDING!! Thank you!!,2
@SouthwestAir been on hold for an hour. I need to rebook my flight that was Cancelled Flighted! #help,0
@SouthwestAir your phone lines suck. I have a dilemma.,0
@SouthwestAir male flight attendant on flight 3913 from Orlando to Indy was AMAZING! He needs a raise 👍 Had the best experience with him,2
@SouthwestAir sending now via dm,1
@SouthwestAir Flight 3336 - why do multiple tracking sites have more up to date info than SWA's app and website?,0
@southwestair please help us check in... i never expected you to make travel painful... just like the rest all of a sudden...#intlcheckin#,0
@SouthwestAir hey... Why don't you add the intl number to your error when checking in. Going on 6 hrs looking for a way to checkin. #cancun,0
@SouthwestAir how you gonna Cancelled Flight my flight but run flights at the exact same time? Cmon fam,0
"@SouthwestAir Officially a customer support game of wills... 2hr30 on hold... Who's the loser here? Oh yeah, that's me.",0
@SouthwestAir How can you get your TSA traveler ID added to your boarding pass? Why would it not be included as TSA precheck? Flying tomorro,1
"@SouthwestAir change your hold music, going on hour 3 and i'm about to loose it",0
"@SouthwestAir hey southwest! Can I see @Imaginedragons in Atlanta? My friend has never been there, loves them, and he is from Taiwan!",1
"@SouthwestAir Booked 6mos early, paid for Early check in, was ASSIGNED boarding #, here 3hrs early and you deleted me in error?! #LAS2BUF",0
@SouthwestAir flight 4040 atl to lga Cancelled Flightled any suggestions how to get home?,0
@SouthwestAir been on hold for 30 min trying to rebook my flight you Cancelled Flightled. Help?!,0
@southwestair y'all just Cancelled Flightled the flight i rebooked after 1st was Cancelled Flightled. help? I need to be in nyc. schedule more flights tomorrow!,0
@SouthwestAir y'all are fast we already have our 5 winners! Congrats!!,2
@SouthwestAir I've been on hold for the last 2 hours - no progress #pleasehelp #stranded #whenitsnowsitpours #tgcyaLate Flightr,0
@SouthwestAir have a prompt for consumers for prompt for customer service instead of having customers on hold for 1.5 hrs,0
@SouthwestAir 😅 you won't let me change my reservation online so now I'm just wasting my time. http://t.co/mHA3xXaeD5,0
@SouthwestAir I've been on hold almost an hour! I LUV y'all but #ImJustSaying 😔😔😔 http://t.co/t6fYyBHjhL,0
"@SouthwestAir I love you guys, but even Comcast has a better phone help system. A simple callback system would fix most of the problem...",0
.@SouthwestAir received an error online and have been on hold for over 1.5 hours. Completely unacceptable.,0
@SouthwestAir is the best. Case and point. https://t.co/ucVnilMb4x @ryand2285 #HappyBirthday,2
@SouthwestAir when does today's scavenger hunt start? I'm trying to help my little brother win! #DestinationDragons,1
@SouthwestAir I DM'd you,1
@SouthwestAir Pls help. On hold 4 long time now. Travelling 4 business and flight 2 ORF from MCI was Cancelled Flightled.  Need to get out there ASAP.,0
"@SouthwestAir flight 3970, bna-rdu had the most excellent crew today",2
@SouthwestAir Never felt better taken care of! Indian aunties are the gold standard. Thanks Aruna! http://t.co/aypyaDUY6a,2
@SouthwestAir I thought you guys were the best airline...I've been on hold for an hour!,0
"@SouthwestAir VERY frustrated. Saw seats avail. online for pref alt. flight, unable to book online, lost those seats during &gt;2 hr phone hold",0
@SouthwestAir  been on hold  for 2 1/2 hrs. Can't get 2 airport 4 flight icy country backroads! Help pls? @SouthwestAir  #BNA,0
@SouthwestAir How can we get refund instead of credit for flight that you Cancelled Flightled? We couldn't switch to a flight tomorrow.,1
@SouthwestAir Plz consider customers you're losing to #AA for 🚫 the KC ↔️ OKC directs. #okcdirects #OKC #MCI #flights #okcprofessionals,1
"@SouthwestAir my wife has now been on hold for 90 minutes....I get weather is bad, but this is insane. #customerservice #customerloyalty",0
@SouthwestAir thanks for the Cancelled Flightation today. Only airline that's Cancelled Flighted. Lost a customer today.,0
@SouthwestAir is my favorite airline!  I can't wait to book my flight to New Orleans for my trip in April!! :) :),2
"@SouthwestAir how is tkt in the A grp for a cxld flight gets stuck at the back of the Cs when your site, phone and agents took 1h to rebook",0
@SouthwestAir loving the boarding to go to Chicago #KeepItMovin',2
@SouthwestAir Do you have childrens rates for flights?,1
"@SouthwestAir  If you'd love to see more girls get inspired about becoming pilots, RT our free Albuquerque event. http://t.co/rfXlV1kGDh",1
"@SouthwestAir Hey there, can you follow us so we can DM you a question :) 😁",1
@SouthwestAir Been sitting outside our gate for 30 mins at LGA. Why no move to another gate? We'e baking on this plane!?! flight #3415,0
@southwestair Your staff was really kind about the flight delay. Luggage? Not at all. Very disappointing.,0
@SouthwestAir Hey southwest! I wanna go to see @Imaginedragons ! You guys are a lot better then jet blue.,2
@SouthwestAir Horrible experience ever with airline..Have to reconsider any future flights. Customer service ... http://t.co/EczHcmM5vi,0
@SouthwestAir Salted or honey roasted? I vote to bring back the salted peanuts. I dread a year of the honey roasted!😖 http://t.co/RHw78ktQFO,1
"@SouthwestAir wanting a ⭐️ for the ✈️ finding the gate. No apology or exp. All good, I'm sure connecting flight leaving SAC will be chill!",0
"@SouthwestAir sucks. Passengers leaving the plane to make room luggage, checking luggage and getting back on. Delayed flights to same city.",0
@SouthwestAir Cancelled Flightled my flight and I'm stranded in St. Louis. Not sure what to do. No other flight until tomorrow. Am I to sleep in airpt,0
@SouthwestAir rocks! Open letter to flight attendant. http://t.co/zFrOINPSzI  &lt; my child was inspired.  Thank you.,2
"@SouthwestAir 14 hours????  Sorry don't get it. Oh well. Screw the weekend in Az right?  Eat the hotel, no problem.",0
@SouthwestAir @SacIntlAirport Feels like a good day to fly!!  Thanks for the ontime departure to SNA!!:) #bestinclass #30000ft #takemehome,2
@SouthwestAir #promotion fly 3 roundtrip #flights to and from #ATL between 2/15 and 5/17 and get a companion pass for the year #travel,1
@SouthwestAir I would sell my nonexistent soul to go see #DestinationDragons,1
"@SouthwestAir Your wifi stinks. I'm not mad, but i wouldn't hate it if i got my money refunded.",0
@SouthwestAir 8 mins!!! http://t.co/bbZiJWFDL3,1
@SouthwestAir  is there a route to flight from Mexico City to Chicago midway using your services?,1
@SouthwestAir I'm 30 mins out WAIT FOR ME😭😭😭,1
@SouthwestAir will there a non-stop flight from Midway to Boise for this summer season? Looking to book at labor day trip.  Ty,1
@southwestair How can I refer a friend for the Southwest Credit card for points?,1
@SouthwestAir Thanks Lindsey &amp; the Southwest twitter team for great service &amp; a speedy resolution #LuvAgent #swa,2
@SouthwestAir how oh how do we get tickets! ?!,1
.@SouthwestAir I will if you can see about moving up my Brother in laws graduation to the 6th.  Thanks.,1
@SouthwestAir Maybe it is just a machine...,1
@SouthwestAir - 800 is not int'l friendly,0
"@SouthwestAir if you are going to be inconsistent enforcing your rules, I'd prefer you not randomly take it out on freq flyers that obey",0
@SouthwestAir I DMed you :),1
@SouthwestAir what do I need to do when TSA pre doesn't show for a flight of mine?,0
@SouthwestAir Jackpot!  #legroom http://t.co/ZO2iceG4lI,2
"@SouthwestAir you call this customer service?? Sitting in the tarmack for 1hr, lost bag, and you give me a $100. voucher???",0
@SouthwestAir I would love to go to the #DestinationDragons @ImagineDragons show tomorrow in Utah at @VelourLive! I've been trying so hard.,1
@SouthwestAir that's bull. Once you add a fare to the cart you should be locked in. I made it all the way to PayPal.,0
@Southwestair is this account even aware of the #destinationdragons contest? The one youre fucking up for me?,0
"@SouthwestAir you do a great job of achieving that at most cities, just not at BWI.",0
@Southwestair thanks for leaving me hanging here. #destinationdragons flights all fucked up now. No help?!,0
@SouthwestAir unable to book travel right now on the website or through the app. Help!,0
@SouthwestAir how about some sweet promo code to help me visit my family!!!.... Please!!!... Lol,1
@SouthwestAir I love ya but your bringin me down. An hour Late Flight leaving and now we've been sitting in the runway for 20 min 😥 #fail,0
"@SouthwestAir I have never been mor e disappointed in a company, charging $8 to use your wifi which only works for about 8 apps parhetic",0
@SouthwestAir Jason (108639) at Gate #3 in SAN made my afternoon!!! #southwestairlines #stellarservice #thanks!,2
@SouthwestAir thanks for adding straight flights from Columbus to Oakland!,2
@SouthwestAir is seriously THE WORST. I don't remember the last time I or someone I knew had a flight that wasn't delayed / Cancelled Flightled / etc!,0
@SouthwestAir Making Miracles again! The customer service department gave me by far one of the friendliest phone calls ever. #wheelsup,2
"“@SouthwestAir: @AMiltx3 You are forgiven most loved Customer,,,it's as if you never left :) ^LL” that's why you're bae ❤️",2
@SouthwestAir the crew of 4649 has been great to us today. Traveling from Ft. Lauderdale to Louisville with 2 kids 7 and under. Thanks!✈️✈️,2
@SouthwestAir Luvin me some flights today!! Don't change!!  And please add Paypal as payment option!!!,2
@SouthwestAir Pres/CEO Gary Kelly at #TheRoFo addressing 2000 of his BWI based employees. @cbsbaltimore http://t.co/OI32uq2tTZ,1
@SouthwestAir makes flying for @UNO_Baseball fun! Flight crew just led the plane in singing happy birthday to one of our guys! #LuvInTheAir,2
"@SouthwestAir PWM direct to Orlando on Saturdays, why is this only happening in March? I thought it was going to be a permanent thing. :(",0
@SouthwestAir no one has answers...no one can help. There is always a different story to why my and my fiancee' can't be helped.,0
"@SouthwestAir What's with the pricing cache?! About to book a flight, refreshed the page, &amp; the price jumped from $73 to $159. Ridiculous. 😑",0
@SouthwestAir why must the 4:45pm nonstop BOS-BNA flight stop running after August 7???,1
@SouthwestAir now flying non stop CMH-OAK has me daydreaming about a trip to the bay...especially in this weather. #OhioProbz,2
@SouthwestAir yeehaw. You found us another plane.  Thx for listening to me vent.,2
@SouthwestAir That would be great. Thank you! I'll send it over when you follow.,2
@SouthwestAir @FortuneMagazine I always tell everyone to fly Southwest! Congratulations!!!,2
@SouthwestAir Thank you for the prompt response. I will email Late Flightr today.,2
"@SouthwestAir @FortuneMagazine I DO like your airlines, congrats! : )",2
@SouthwestAir My birthday is during #DestinationDragons could I get tix?? http://t.co/07XhCacjax,1
@SouthwestAir you're giving everyone tix for #DestinationDragons except for me and it's during my birthday!!!!,0
@SouthwestAir If you read my tweet it is a gap in process for folks that take multiple flights in one day.,1
"@SouthwestAir aww thanks!! Other than that, love it!",2
"I appreciate the reply. RT @SouthwestAir: @luxclark We’re so sorry to keep you waiting, Laura. An Agent will be with you shortly...^CB",2
"@SouthwestAir love how ""friendly"" your staff is when asking for updates on delayed flights causing missed connections. #horribleattitudes",0
@SouthwestAir @flightspots about time! #mobileboarding is a must!,1
@SouthwestAir if you are giving tix to #DestinationDragons show would appreciate one or two for LA😄Flying from PHL to LAX on Friday,1
Looking forward to using Passbook when I fly  @SouthwestAir in a few weeks!,2
@SouthwestAir heard you are saving 30k a year on fuel not carrying around those skymall's #ripskymall,1
@southwestair thanks for taking it up a notch!! leinenkugels #craftbeer #goodflight @ Norfolk… http://t.co/TgSLjjN6g0,2
@SouthwestAir just had a great flight #4223 with Damion! He was the best #damionflight4223,2
@SouthwestAir @Imaginedragons  Did they pick someone for Destination Dragons?,1
"@SouthwestAir that's why I fly y'all, that personalized service",2
@SouthwestAir your WiFi is shit. fix that up before I jump out of the closest bloody fucking emergency exit.,0
@SouthwestAir we've now lost a whole day of our honeymoon... Very disappointed and frustrated with everything.,0
Bingo! “@SouthwestAir: Thank you for bringing this to our attention. We'll be happy to reach out to Noah so we can make this right. ^MR”,2
"@SouthwestAir Denver to Phoenix, I think we're finally getting ready to take off.",1
@SouthwestAir JUST GAVE ME TICKETS TO SEE @Imaginedragons  AT @VelourLive ON SATURDAY. I CAN'T EVEN RIGHT NOW HAHA. THANK YOU!!!!,2
@SouthwestAir Any possible chance of SWA bringing back service between LGA-BWI? It would make it much easier to connect to the west coast.,1
@SouthwestAir When does the new schedule open that takes us past 10/31?,1
@southwestair#SWADiversity We are ready to be inspired! http://t.co/S3EsW5AgUm,2
“@SouthwestAir: @kirkwoodtiger Hmmm... how does the Caribbean sound? https://t.co/AAY5avg99b ^LD” WARM THANKS!,2
@SouthwestAir - Apology accepted! #customerserviceWIN #itravelalot http://t.co/z5znfwkKWP,2
@SouthwestAir Thank you thank you thank you,2
@SouthwestAir when are you opening the flights beyond august 7th???,1
@SouthwestAir pleasantly surprised to be boarding my flight on time this morning at @Fly_Nashville. Good job!,2
@SouthwestAir Thank you!,2
"@SouthwestAir In my letters to follow, I will be sure to include my Rewards Number, twitter handle, and email address.",1
"@SouthwestAir I, along with other passengers repeatedly asked Southwest personnel what was taking so long, where was our luggage.",0
@SouthwestAir I am completely displeased with the service I received on yesterday flying from LGA to ATL.,0
@SouthwestAir Thanks I just sent a DM with this info.,1
@SouthwestAir when will you have flights for October 2015 available?,1
@SouthwestAir @CourtSnod hopefully Nashville is open. I want to come home today,1
@HillAConlin @SouthwestAir hi! get a solar charger from Amazon! Game changer to plug usb into charge. :),1
@SouthwestAir my bag was Late Flight-checked and put on a different flight from OAK-&gt;MSY. Having troubles tracking it down. Any help?,1
@SouthwestAir when you're on hold with southwest for over 2 hours and it automatically hangs up on you. #iusedtoloveu http://t.co/tEFHpuWMdJ,0
@SouthwestAir thanks for your excellent response time and assistance! All set :),2
@SouthwestAir Got it covered. Thanks!,2
@SouthwestAir not very helpful trying to get out of Nashville.Should waive change fee for 2/18.,0
"@SouthwestAir thanks, but they told him he couldn’t a few hours ago, then my plane left  after I tried to do it. Stuck waiting for hours now",0
@SouthwestAir yeah they told me it would be on the next flight. I drove down and it wasnt. I just drove down for a second time and they were,0
@SouthwestAir I hope you're happy! You have officially become the next @AmericanAir #ProfitBeforePeople IMO you will be bankrupt by 2020,0
@SouthwestAir what's up with these delays?! Throw some priority boarding my way &amp; I'll forgive you!! 👍 #southwest #southwestairlines,0
@SouthwestAir Flight 3111 (N614SW) departs @MCO enroute to Indianapolis International Airport http://t.co/qefKFWZo7d,1
"@SouthwestAir MY BAGS ARE. 1st woman said it would be there on the next flight... not there, so now Ive got nothing. Big wigs help me out",0
@SouthwestAir I did. Thank you.,2
@SouthwestAir I'm concerned that you will Cancelled Flight my flight out of BNA tomorrow am. Should I be?,0
@SouthwestAir iiiii need help with my flight schedule!!! haha,1
@SouthwestAir can u get me on flt #3768 instead of #2522 rt now,1
@SouthwestAir my flight was Cancelled Flightled Monday.  Just looking to Cancelled Flight and credit my card.  That's all.,0
@SouthwestAir Thank you so much for stepping up your game and making my day after night of elevator music. Much appreciated.,2
"@SouthwestAir My brother &amp; his girlfriend’s flight Cancelled Flightled 3 times, now leaving 72 hours Late Flight and dropping letter grades at school. Help?",0
@SouthwestAir why are you the ONLY airline that is not flying out of BNA today?,0
@SouthwestAir super disappointed today. First time we've had to stress and now book a flight on another airline while at the airport,0
@SouthwestAir Happily! But you need to follow me in order for me to DM you,1
@SouthwestAir yeah bruh its bool y'all niggaz just need to hire some more workers or something cause next time imma be forced ta disrespect.,0
"@SouthwestAir thank you, someone finally answered and was able to change my flight that was Cancelled Flighted bc of ice. Thank you for response",2
"@SouthwestAir Hi! Thanks! Do you have an exact link to that specific page on your site you can share - or is it under ""Flight Status"":? Thx!",1
@SouthwestAir any idea on flights to Nashville tomorrow being clear or Cancelled Flightled,1
@SouthwestAir I need to reschedule a flight and I've been on hold for almost an hour. This is ridiculous. Is there a best number to call?,0
"@SouthwestAir Got it, thanks. Any insight into what will happen tomorrow?",1
@SouthwestAir thank you. I was given this same reply 2 years ago. Can you direct me to an area I can learn more about the improvements?,0
@SouthwestAir trying to fly out of Nashville tomorrow. How is it looking?,1
@SouthwestAir do you think the flights out of Nashville will be Cancelled Flighted tomorrow?,1
"@SouthwestAir I'm an A-list Preferred customer and very loyal SWA. However, your inflight wifi is no better today than it was 4 years ago.",0
@SouthwestAir finally!,2
@SouthwestAir has the WORST customer service of any airline I've ever flown.,0
@southwestair - kind of early but any idea when dates through the first week of sept will come available?,1
@SouthwestAir won't answer their phones #HorribleService #NeverAgain #frustrated #AnswerThePhone,0
"@JetBlue flight 1041 to Savannah, GA",1
"@JetBlue Submitted, hoping for quick decision, tied to another donation we just received:
Proposal- 27th Annual Gala
Org- Boundless Readers",1
@JetBlue just wondering if the website is having issues today. Trying to book a flight with my visa I always use and its rejecting it.,0
"@JetBlue upset with the lack of communication we've received for our ""on time"" flight 1170 out of MCO",0
"@JetBlue flying w/ infant for the 1st time, can I bring a canister of powder formula for a carry on and/or use my plastic formula divider?",1
@JetBlue Are there really no flights from the Bay Area to Chicago anymore? Lame. So lame.,0
@JetBlue it's poop and barely works,0
@JetBlue are @AskAmex Amex Plat holders provided access or a credit in the Airspace Lounge in JKF?,1
@JetBlue Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!,1
